,Category,Rating,Reviews,Size,Installs,Price,Content Rating,Genres,lastupdate,is_free
302,COMICS,3.9,834.0,15.0,50000.0,0.0,Mature 17+,Comics,-7,1
303,COMICS,4.1,1010.0,11.0,50000.0,0.0,Mature 17+,Comics,-32,1
304,COMICS,4.4,238970.0,28.0,1000000.0,0.0,Teen,Comics,-30,1
305,COMICS,4.6,302.0,2.2,10000.0,0.0,Teen,Comics,-36,1
306,COMICS,4.5,438.0,3.4,10000.0,0.0,Everyone,Comics,-224,1
307,COMICS,4.7,73.0,8.3,10000.0,0.0,Everyone,Comics,-16,1
308,COMICS,4.4,39.0,4.3,10000.0,0.0,Everyone 10+,Comics,-36,1
309,COMICS,4.5,144.0,4.7,10000.0,0.0,Everyone,Comics,-20,1
310,COMICS,3.9,2181.0,10.0,100000.0,0.0,Teen,Comics,-156,1
311,COMICS,3.2,93965.0,15.0,5000000.0,0.0,Teen,Comics,-36,1
312,COMICS,3.2,1446.0,7.1,100000.0,0.0,Mature 17+,Comics,-82,1
313,COMICS,4.1,12088.0,21.0,1000000.0,0.0,Mature 17+,Comics,-33,1
314,COMICS,4.5,314.0,6.1,100000.0,0.0,Everyone,Comics,-77,1
315,COMICS,4.2,25671.0,23.317340211416493,1000000.0,0.0,Teen,Comics,-64,1
316,COMICS,4.2,15194.0,15.0,1000000.0,0.0,Teen,Comics,-20,1
317,COMICS,3.7,22551.0,11.0,1000000.0,0.0,Teen,Comics,-15,1
318,COMICS,4.5,29839.0,29.0,1000000.0,0.0,Teen,Comics,-8,1
319,COMICS,4.6,279.0,3.3,100000.0,0.0,Everyone,Comics,-233,1
320,COMICS,4.5,564387.0,23.317340211416493,5000000.0,0.0,Everyone,Comics,-34,1
321,COMICS,4.172643877945153,1330.0,22.0,50000.0,0.0,Everyone,Comics,-36,1
322,COMICS,4.7,1677.0,40.0,100000.0,0.0,Everyone,Comics,-74,1
323,COMICS,4.4,757.0,10.0,10000.0,0.0,Teen,Comics,-76,1
324,COMICS,3.5,115.0,9.1,10000.0,0.0,Mature 17+,Comics,-26,1
325,COMICS,3.3,125.0,4.7,5000.0,0.0,Teen,Comics,-15,1
326,COMICS,4.5,9952.0,38.0,500000.0,0.0,Everyone 10+,Comics,-8,1
327,COMICS,4.4,18814.0,23.317340211416493,1000000.0,0.0,Mature 17+,Comics,-9,1
328,COMICS,4.2,21.0,6.7,5000.0,0.0,Everyone,Comics,-130,1
329,COMICS,5.0,15.0,37.0,1000.0,0.0,Everyone,Comics,-43,1
330,COMICS,4.4,51981.0,23.317340211416493,5000000.0,0.0,Everyone,Comics,-7,1
331,COMICS,4.7,3596.0,7.8,10000.0,0.0,Teen,Comics,-53,1
332,COMICS,4.4,1006.0,19.0,50000.0,0.0,Everyone,Comics,-5,1
333,COMICS,4.4,5968.0,5.7,1000000.0,0.0,Everyone,Comics,-72,1
334,COMICS,4.6,4895.0,35.0,100000.0,0.0,Everyone,Comics,-6,1
335,COMMUNICATION,4.0,56642847.0,23.317340211416493,1000000000.0,0.0,Everyone,Communication,-7,1
336,COMMUNICATION,4.4,69119316.0,23.317340211416493,1000000000.0,0.0,Everyone,Communication,-5,1
337,COMMUNICATION,4.3,125257.0,17.0,10000000.0,0.0,Teen,Communication,-63,1
338,COMMUNICATION,4.3,9642995.0,23.317340211416493,1000000000.0,0.0,Everyone,Communication,-7,1
339,COMMUNICATION,4.4,1429035.0,23.317340211416493,100000000.0,0.0,Everyone,Communication,-14,1
340,COMMUNICATION,4.3,4604324.0,23.317340211416493,1000000000.0,0.0,Everyone,Communication,-6,1
341,COMMUNICATION,4.0,3419249.0,23.317340211416493,1000000000.0,0.0,Everyone,Communication,-18,1
342,COMMUNICATION,4.3,11334799.0,23.317340211416493,500000000.0,0.0,Everyone,Communication,-21,1
343,COMMUNICATION,4.3,158679.0,8.8,5000000.0,0.0,Everyone,Communication,-5,1
344,COMMUNICATION,4.4,3075028.0,23.317340211416493,100000000.0,0.0,Everyone,Communication,-29,1
345,COMMUNICATION,4.3,4187998.0,16.0,100000000.0,0.0,Everyone,Communication,-21,1
346,COMMUNICATION,4.3,659395.0,11.0,100000000.0,0.0,Everyone,Communication,-62,1
347,COMMUNICATION,4.3,4785892.0,11.0,500000000.0,0.0,Everyone,Communication,-61,1
348,COMMUNICATION,4.3,66602.0,23.317340211416493,50000000.0,0.0,Everyone,Communication,-43,1
349,COMMUNICATION,4.3,30209.0,15.0,5000000.0,0.0,Everyone,Communication,-11,1
350,COMMUNICATION,4.0,36901.0,6.6,5000000.0,0.0,Everyone,Communication,-35,1
351,COMMUNICATION,4.5,5149854.0,23.317340211416493,100000000.0,0.0,Everyone,Communication,-20,1
352,COMMUNICATION,4.3,192948.0,6.6,10000000.0,0.0,Everyone,Communication,-50,1
353,COMMUNICATION,3.7,99559.0,23.317340211416493,10000000.0,0.0,Everyone,Communication,-9,1
354,COMMUNICATION,4.5,437674.0,23.317340211416493,10000000.0,0.0,Everyone,Communication,-7,1
355,COMMUNICATION,3.9,13698.0,5.1,10000000.0,0.0,Everyone,Communication,-37,1
356,COMMUNICATION,4.4,2473509.0,23.317340211416493,100000000.0,0.0,Everyone,Communication,-8,1
357,COMMUNICATION,3.6,20769.0,18.0,1000000.0,0.0,Everyone,Communication,-28,1
358,COMMUNICATION,4.4,36880.0,4.0,1000000.0,0.0,Everyone,Communication,-33,1
359,COMMUNICATION,4.2,171031.0,23.317340211416493,10000000.0,0.0,Everyone,Communication,-5,1
360,COMMUNICATION,4.4,63543.0,23.317340211416493,5000000.0,0.0,Everyone,Communication,-6,1
361,COMMUNICATION,4.1,45487.0,23.317340211416493,10000000.0,0.0,Everyone,Communication,-650,1
362,COMMUNICATION,4.4,615381.0,37.0,10000000.0,0.0,Mature 17+,Communication,-6,1
363,COMMUNICATION,4.3,2451083.0,23.317340211416493,100000000.0,0.0,Teen,Communication,-5,1
364,COMMUNICATION,4.2,33053.0,22.0,5000000.0,0.0,Everyone,Communication,-8,1
365,COMMUNICATION,4.2,5387333.0,23.317340211416493,100000000.0,0.0,Everyone,Communication,-8,1
366,COMMUNICATION,4.4,3648120.0,3.3,100000000.0,0.0,Teen,Communication,-21,1
367,COMMUNICATION,4.4,136662.0,32.0,10000000.0,0.0,Everyone,Communication,-9,1
368,COMMUNICATION,3.9,42370.0,37.0,1000000.0,0.0,Everyone,Communication,-44,1
369,COMMUNICATION,4.2,781810.0,23.317340211416493,100000000.0,0.0,Everyone,Communication,-7,1
370,COMMUNICATION,4.4,3128250.0,23.317340211416493,100000000.0,0.0,Mature 17+,Communication,-12,1
371,COMMUNICATION,4.6,2083237.0,23.317340211416493,500000000.0,0.0,Everyone,Communication,-8,1
372,COMMUNICATION,4.3,541389.0,23.317340211416493,10000000.0,0.0,Everyone,Communication,-30,1
373,COMMUNICATION,4.3,46702.0,23.317340211416493,1000000.0,0.0,Everyone,Communication,-35,1
374,COMMUNICATION,4.4,2939.0,17.0,100000.0,0.0,Everyone,Communication,-23,1
375,COMMUNICATION,3.7,13761.0,23.317340211416493,10000000.0,0.0,Everyone,Communication,-42,1
376,COMMUNICATION,4.3,258556.0,23.317340211416493,10000000.0,0.0,Everyone,Communication,-14,1
377,COMMUNICATION,3.9,40751.0,35.0,10000000.0,0.0,Teen,Communication,-642,1
378,COMMUNICATION,4.5,17712922.0,40.0,500000000.0,0.0,Teen,Communication,-6,1
379,COMMUNICATION,3.7,25021.0,61.0,5000000.0,0.0,Everyone,Communication,-43,1
380,COMMUNICATION,4.3,27187.0,66.0,5000000.0,0.0,Everyone,Communication,-11,1
384,COMMUNICATION,4.0,122498.0,0.077,10000000.0,0.0,Everyone,Communication,-1071,1
387,COMMUNICATION,4.1,132014.0,25.0,10000000.0,0.0,Everyone,Communication,-21,1
388,COMMUNICATION,4.2,83239.0,14.0,5000000.0,0.0,Everyone,Communication,-111,1
389,COMMUNICATION,4.2,594728.0,23.317340211416493,50000000.0,0.0,Everyone,Communication,-20,1
391,COMMUNICATION,4.1,10484169.0,23.317340211416493,1000000000.0,0.0,Everyone,Communication,-5,1
395,COMMUNICATION,4.4,2876500.0,24.0,100000000.0,0.0,Everyone,Communication,-7,1
397,COMMUNICATION,4.1,28238.0,17.0,1000000.0,0.0,Everyone,Communication,-6,1
398,COMMUNICATION,4.3,335646.0,8.3,10000000.0,0.0,Everyone,Communication,-13,1
399,COMMUNICATION,4.3,350154.0,23.317340211416493,10000000.0,0.0,Everyone,Communication,-10,1
400,COMMUNICATION,4.5,349384.0,8.2,10000000.0,0.0,Everyone,Communication,-15,1
401,COMMUNICATION,4.3,346982.0,23.317340211416493,10000000.0,0.0,Everyone,Communication,-197,1
402,COMMUNICATION,4.2,244863.0,23.317340211416493,10000000.0,0.0,Everyone,Communication,-71,1
403,COMMUNICATION,4.2,10790289.0,23.317340211416493,500000000.0,0.0,Everyone,Communication,-13,1
404,COMMUNICATION,4.5,330761.0,23.317340211416493,10000000.0,0.0,Everyone,Communication,-36,1
405,COMMUNICATION,4.3,37320.0,8.4,1000000.0,0.0,Everyone,Communication,-9,1
406,COMMUNICATION,4.3,12842860.0,23.317340211416493,100000000.0,0.0,Everyone,Communication,-6,1
407,COMMUNICATION,4.3,2546527.0,23.317340211416493,100000000.0,0.0,Everyone,Communication,-5,1
409,COMMUNICATION,4.2,15880.0,32.0,1000000.0,0.0,Everyone,Communication,-5,1
413,COMMUNICATION,4.6,2264916.0,6.1,50000000.0,0.0,Everyone,Communication,-8,1
416,COMMUNICATION,4.2,42925.0,2.8,1000000.0,0.0,Everyone,Communication,-346,1
418,COMMUNICATION,4.5,2511130.0,23.317340211416493,50000000.0,0.0,Everyone,Communication,-37,1
421,COMMUNICATION,4.1,13100.0,2.2,1000000.0,0.0,Everyone,Communication,-141,1
422,COMMUNICATION,4.2,27156.0,23.317340211416493,1000000.0,0.0,Everyone,Communication,-69,1
423,COMMUNICATION,4.1,55098.0,4.3,1000000.0,0.0,Everyone,Communication,-49,1
424,COMMUNICATION,4.3,1133501.0,4.7,10000000.0,0.0,Everyone,Communication,-859,1
425,COMMUNICATION,4.1,12578.0,2.3,500000.0,0.0,Everyone,Communication,-394,1
426,COMMUNICATION,4.2,10965.0,2.3,500000.0,0.0,Everyone,Communication,-1283,1
427,COMMUNICATION,4.0,18247.0,23.317340211416493,100000.0,4.0,Everyone,Communication,-34,0
428,COMMUNICATION,4.2,190613.0,11.0,10000000.0,0.0,Everyone,Communication,-8,1
429,COMMUNICATION,4.2,125232.0,2.7,10000000.0,0.0,Everyone,Communication,-521,1
432,COMMUNICATION,4.3,72065.0,13.0,1000000.0,0.0,Everyone,Communication,-112,1
433,COMMUNICATION,4.4,27540.0,3.7,1000000.0,0.0,Everyone,Communication,-215,1
434,COMMUNICATION,4.2,104990.0,10.0,5000000.0,0.0,Everyone,Communication,-85,1
435,COMMUNICATION,4.4,177703.0,13.0,10000000.0,0.0,Mature 17+,Communication,-14,1
437,COMMUNICATION,4.2,177263.0,13.0,10000000.0,0.0,Mature 17+,Communication,-26,1
438,COMMUNICATION,4.8,237468.0,8.8,1000000.0,0.0,Everyone,Communication,-13,1
439,COMMUNICATION,4.4,32254.0,5.5,1000000.0,0.0,Everyone,Communication,-247,1
440,COMMUNICATION,4.4,483565.0,20.0,10000000.0,0.0,Everyone,Communication,-10,1
441,COMMUNICATION,4.4,552441.0,29.0,10000000.0,0.0,Everyone,Communication,-7,1
442,COMMUNICATION,4.0,60308.0,23.317340211416493,5000000.0,0.0,Everyone,Communication,-47,1
443,COMMUNICATION,4.5,457283.0,23.317340211416493,10000000.0,0.0,Everyone,Communication,-76,1
444,COMMUNICATION,4.4,93825.0,11.0,5000000.0,0.0,Everyone,Communication,-34,1
445,COMMUNICATION,4.1,32283.0,23.317340211416493,1000000.0,0.0,Everyone,Communication,-13,1
446,COMMUNICATION,4.2,15287.0,17.0,1000000.0,0.0,Everyone,Communication,-196,1
447,COMMUNICATION,4.5,205739.0,17.0,5000000.0,0.0,Everyone,Communication,-13,1
448,COMMUNICATION,4.3,14873.0,23.317340211416493,1000000.0,0.0,Everyone,Communication,-27,1
449,COMMUNICATION,4.5,7820209.0,23.317340211416493,100000000.0,0.0,Everyone,Communication,-7,1
450,COMMUNICATION,4.0,9498.0,0.115,1000000.0,0.0,Everyone,Communication,-792,1
453,COMMUNICATION,4.2,88427.0,5.1,5000000.0,0.0,Everyone,Communication,-214,1
454,COMMUNICATION,4.5,305218.0,23.317340211416493,10000000.0,0.0,Everyone,Communication,-5,1
455,COMMUNICATION,4.6,183374.0,44.0,1000000.0,0.0,Everyone,Communication,-7,1
456,COMMUNICATION,4.1,20901.0,7.3,1000000.0,0.0,Everyone,Communication,-127,1
457,COMMUNICATION,4.0,122595.0,30.0,1000000.0,0.0,Everyone,Communication,-20,1
458,COMMUNICATION,4.2,124346.0,0.679,10000000.0,0.0,Everyone,Communication,-1494,1
459,COMMUNICATION,4.6,837842.0,23.317340211416493,50000000.0,0.0,Everyone,Communication,-5,1
460,COMMUNICATION,4.1,255.0,1.6,10000.0,0.0,Everyone,Communication,-484,1
461,COMMUNICATION,4.3,41420.0,19.0,5000000.0,0.0,Everyone,Communication,-48,1
462,COMMUNICATION,4.2,44706.0,23.317340211416493,1000000.0,0.0,Everyone,Communication,-14,1
463,COMMUNICATION,4.3,23707.0,23.317340211416493,500000.0,0.0,Everyone,Communication,-364,1
470,COMMUNICATION,4.1,29208.0,23.0,1000000.0,0.0,Everyone,Communication,-679,1
471,COMMUNICATION,4.6,191032.0,26.0,5000000.0,0.0,Everyone,Communication,-4,1
476,DATING,4.2,1545.0,23.317340211416493,10000.0,4.0,Mature 17+,Dating,-50,0
477,DATING,2.6,57.0,6.2,1000.0,7.0,Everyone,Dating,-287,0
478,DATING,4.172643877945153,211583.4975886285,20.0,50.0,1.0,Teen,Dating,-341,0
479,DATING,4.172643877945153,211583.4975886285,0.018,100.0,3.0,Everyone,Dating,-379,0
480,DATING,4.172643877945153,4.0,1.2,100.0,4.0,Teen,Dating,-6,0
481,DATING,3.5,2.0,17.0,100.0,8.0,Mature 17+,Dating,-564,0
482,DATING,4.0,516801.0,23.317340211416493,10000000.0,0.0,Mature 17+,Dating,-6,1
483,DATING,4.1,285726.0,15.0,10000000.0,0.0,Mature 17+,Dating,-9,1
484,DATING,3.7,76646.0,23.317340211416493,10000000.0,0.0,Mature 17+,Dating,-16,1
485,DATING,4.1,2556.0,56.0,100000.0,0.0,Mature 17+,Dating,-7,1
486,DATING,4.2,7779.0,12.0,500000.0,0.0,Mature 17+,Dating,-5,1
487,DATING,4.5,61637.0,11.0,5000000.0,0.0,Mature 17+,Dating,-8,1
488,DATING,4.4,12632.0,29.0,1000000.0,0.0,Mature 17+,Dating,-12,1
489,DATING,4.2,313724.0,23.317340211416493,10000000.0,0.0,Mature 17+,Dating,-4,1
490,DATING,4.0,48845.0,40.0,1000000.0,0.0,Mature 17+,Dating,-7,1
491,DATING,4.1,305708.0,23.317340211416493,10000000.0,0.0,Mature 17+,Dating,-6,1
492,DATING,3.1,31320.0,53.0,5000000.0,0.0,Mature 17+,Dating,-9,1
493,DATING,4.4,172460.0,3.1,5000000.0,0.0,Mature 17+,Dating,-4,1
494,DATING,4.2,4195.0,24.0,100000.0,0.0,Mature 17+,Dating,-14,1
495,DATING,4.1,11633.0,23.0,500000.0,0.0,Mature 17+,Dating,-15,1
496,DATING,3.9,10212.0,5.0,1000000.0,0.0,Mature 17+,Dating,-14,1
497,DATING,4.3,37053.0,44.0,1000000.0,0.0,Mature 17+,Dating,-5,1
498,DATING,4.4,667.0,27.0,10000.0,0.0,Mature 17+,Dating,-5,1
499,DATING,3.5,13202.0,6.1,1000000.0,0.0,Mature 17+,Dating,-32,1
500,DATING,4.0,28671.0,23.317340211416493,1000000.0,0.0,Mature 17+,Dating,-7,1
501,DATING,3.3,1157.0,21.0,100000.0,0.0,Mature 17+,Dating,-558,1
502,DATING,4.5,212626.0,11.0,10000000.0,0.0,Mature 17+,Dating,-8,1
503,DATING,4.4,222888.0,21.0,1000000.0,0.0,Mature 17+,Dating,-22,1
504,DATING,4.1,2067.0,24.0,100000.0,0.0,Mature 17+,Dating,-14,1
505,DATING,3.9,1643.0,31.0,500000.0,0.0,Mature 17+,Dating,-36,1
506,DATING,3.9,105.0,27.0,5000.0,0.0,Mature 17+,Dating,-50,1
507,DATING,3.6,3414.0,6.2,500000.0,0.0,Mature 17+,Dating,-63,1
508,DATING,4.0,42194.0,23.317340211416493,5000000.0,0.0,Mature 17+,Dating,-15,1
509,DATING,3.6,11806.0,12.0,1000000.0,0.0,Mature 17+,Dating,-43,1
510,DATING,3.4,1999.0,8.0,100000.0,0.0,Mature 17+,Dating,-551,1
511,DATING,4.2,22544.0,5.9,1000000.0,0.0,Mature 17+,Dating,-12,1
512,DATING,4.1,97684.0,7.9,1000000.0,0.0,Mature 17+,Dating,-29,1
513,DATING,3.4,2519.0,5.0,100000.0,0.0,Mature 17+,Dating,-14,1
514,DATING,3.0,1146.0,1.4,100000.0,0.0,Mature 17+,Dating,-895,1
515,DATING,4.6,13046.0,13.0,500000.0,0.0,Mature 17+,Dating,-8,1
516,DATING,4.1,17268.0,40.0,500000.0,0.0,Mature 17+,Dating,-44,1
517,DATING,3.9,8722.0,13.0,500000.0,0.0,Mature 17+,Dating,-49,1
518,DATING,1.9,953.0,19.0,100000.0,0.0,Mature 17+,Dating,-21,1
519,DATING,3.5,2593.0,5.0,500000.0,0.0,Mature 17+,Dating,-14,1
520,DATING,2.5,5377.0,19.0,500000.0,0.0,Mature 17+,Dating,-8,1
521,DATING,3.9,852.0,27.0,100000.0,0.0,Mature 17+,Dating,-9,1
522,DATING,3.4,212.0,3.0,50000.0,0.0,Mature 17+,Dating,-56,1
523,DATING,3.5,1972.0,13.0,1000000.0,0.0,Mature 17+,Dating,-88,1
524,DATING,4.4,35206.0,7.2,1000000.0,0.0,Everyone,Dating,-79,1
525,DATING,3.8,5164.0,25.0,100000.0,0.0,Mature 17+,Dating,-15,1
526,DATING,4.2,1939.0,23.317340211416493,100000.0,0.0,Mature 17+,Dating,-577,1
527,DATING,2.5,277.0,5.7,100000.0,0.0,Mature 17+,Dating,-247,1
528,DATING,2.8,80.0,5.5,10000.0,0.0,Teen,Dating,-275,1
529,DATING,4.1,825.0,23.317340211416493,100000.0,0.0,Mature 17+,Dating,-223,1
530,DATING,4.2,40035.0,6.5,1000000.0,0.0,Mature 17+,Dating,-12,1
531,DATING,3.5,1093.0,5.8,100000.0,0.0,Mature 17+,Dating,-557,1
532,DATING,4.3,135418.0,23.317340211416493,10000000.0,0.0,Mature 17+,Dating,-32,1
533,DATING,3.3,1601.0,3.8,500000.0,0.0,Mature 17+,Dating,-553,1
534,DATING,4.1,2212.0,41.0,100000.0,0.0,Mature 17+,Dating,-49,1
535,DATING,4.2,57081.0,7.9,1000000.0,0.0,Mature 17+,Dating,-12,1
536,DATING,3.5,241.0,2.8,50000.0,0.0,Mature 17+,Dating,-68,1
537,DATING,4.2,63986.0,20.0,5000000.0,0.0,Mature 17+,Dating,-69,1
538,DATING,4.4,7888.0,15.0,500000.0,0.0,Mature 17+,Dating,-101,1
539,DATING,4.1,535.0,28.0,100000.0,0.0,Mature 17+,Dating,-132,1
540,DATING,4.2,5084.0,9.6,100000.0,0.0,Mature 17+,Dating,-5,1
541,DATING,4.3,2430.0,13.0,500000.0,0.0,Mature 17+,Dating,-13,1
546,DATING,3.0,837.0,9.4,100000.0,0.0,Mature 17+,Dating,-23,1
552,DATING,4.0,738.0,27.0,10000.0,0.0,Mature 17+,Dating,-7,1
555,DATING,3.3,4631.0,45.0,100000.0,0.0,Mature 17+,Dating,-4,1
559,DATING,4.1,4953.0,15.0,1000000.0,0.0,Teen,Dating,-7,1
563,DATING,3.7,1439.0,38.0,50000.0,0.0,Mature 17+,Dating,-9,1
567,DATING,4.0,337.0,32.0,10000.0,0.0,Mature 17+,Dating,-8,1
569,DATING,4.0,51698.0,63.0,1000000.0,0.0,Mature 17+,Dating,-13,1
570,DATING,4.1,923.0,44.0,100000.0,0.0,Mature 17+,Dating,-6,1
572,DATING,3.3,149.0,16.0,10000.0,0.0,Mature 17+,Dating,-8,1
573,DATING,4.4,198.0,28.0,10000.0,0.0,Mature 17+,Dating,-82,1
577,DATING,4.3,23170.0,9.0,500000.0,0.0,Mature 17+,Dating,-14,1
578,DATING,3.4,13890.0,20.0,500000.0,0.0,Mature 17+,Dating,-50,1
581,DATING,4.0,13440.0,49.0,500000.0,0.0,Mature 17+,Dating,-5,1
582,DATING,3.6,143.0,27.0,10000.0,0.0,Mature 17+,Dating,-16,1
583,DATING,4.2,1059.0,18.0,100000.0,0.0,Mature 17+,Dating,-13,1
584,DATING,3.5,894.0,14.0,100000.0,0.0,Mature 17+,Dating,-22,1
585,DATING,4.0,6191.0,27.0,500000.0,0.0,Mature 17+,Dating,-27,1
587,DATING,4.1,15081.0,38.0,1000000.0,0.0,Mature 17+,Dating,-13,1
589,DATING,4.4,218.0,27.0,10000.0,0.0,Mature 17+,Dating,-16,1
591,DATING,4.2,243950.0,21.0,10000000.0,0.0,Mature 17+,Dating,-90,1
592,DATING,4.1,236.0,8.8,10000.0,0.0,Mature 17+,Dating,-132,1
593,DATING,4.2,5152.0,38.0,100000.0,0.0,Mature 17+,Dating,-13,1
594,DATING,3.9,1576.0,23.317340211416493,10000.0,0.0,Mature 17+,Dating,-173,1
595,DATING,4.1,6701.0,11.0,1000000.0,0.0,Mature 17+,Dating,-40,1
597,DATING,3.9,742.0,26.0,50000.0,0.0,Mature 17+,Dating,-123,1
598,DATING,4.0,187.0,19.0,10000.0,0.0,Mature 17+,Dating,-13,1
599,DATING,4.2,2506.0,6.1,500000.0,0.0,Mature 17+,Dating,-419,1
600,DATING,4.5,182986.0,77.0,5000000.0,0.0,Mature 17+,Dating,-6,1
601,DATING,3.9,8661.0,9.5,1000000.0,0.0,Mature 17+,Dating,-127,1
602,DATING,3.6,8.0,14.0,1000.0,0.0,Mature 17+,Dating,-10,1
603,DATING,4.4,59.0,38.0,5000.0,0.0,Everyone,Dating,-20,1
604,DATING,3.5,35.0,16.0,1000.0,0.0,Mature 17+,Dating,-23,1
605,DATING,4.4,28.0,3.4,500.0,0.0,Everyone,Dating,-23,1
606,DATING,4.8,125.0,4.7,5000.0,0.0,Mature 17+,Dating,-31,1
607,DATING,4.6,185.0,5.0,10000.0,0.0,Mature 17+,Dating,-23,1
608,DATING,4.7,6.0,4.9,100.0,0.0,Mature 17+,Dating,-15,1
609,DATING,4.8,110.0,4.9,10000.0,0.0,Mature 17+,Dating,-30,1
610,DATING,4.172643877945153,3.0,16.0,1000.0,0.0,Mature 17+,Dating,-24,1
611,DATING,2.7,3.0,3.9,100.0,0.0,Mature 17+,Dating,-22,1
612,DATING,5.0,5.0,4.4,1000.0,0.0,Mature 17+,Dating,-22,1
613,DATING,4.172643877945153,3.0,4.8,1000.0,0.0,Mature 17+,Dating,-22,1
614,DATING,4.8,84.0,4.5,1000.0,0.0,Mature 17+,Dating,-33,1
615,DATING,5.0,2.0,70.0,100.0,0.0,Mature 17+,Dating,-15,1
616,DATING,4.8,20.0,4.9,500.0,0.0,Mature 17+,Dating,-24,1
617,DATING,4.172643877945153,2.0,3.7,500.0,0.0,Mature 17+,Dating,-23,1
618,DATING,4.9,776.0,4.9,5000.0,0.0,Mature 17+,Dating,-25,1
619,DATING,3.0,2.0,16.0,100.0,0.0,Mature 17+,Dating,-22,1
620,DATING,4.172643877945153,1.0,4.6,100.0,0.0,Teen,Dating,-19,1
621,DATING,4.172643877945153,211583.4975886285,3.6,50.0,0.0,Mature 17+,Dating,-19,1
622,DATING,4.7,14.0,21.0,5000.0,0.0,Mature 17+,Dating,-5,1
623,DATING,4.172643877945153,211583.4975886285,13.0,50.0,0.0,Mature 17+,Dating,-29,1
624,DATING,4.172643877945153,1.0,8.7,500.0,0.0,Mature 17+,Dating,-16,1
625,DATING,1.0,1.0,9.2,10.0,0.0,Mature 17+,Dating,-8,1
626,DATING,4.172643877945153,3.0,6.9,500.0,0.0,Everyone,Dating,-16,1
627,DATING,4.172643877945153,211583.4975886285,39.0,500.0,0.0,Mature 17+,Dating,-26,1
628,DATING,4.172643877945153,211583.4975886285,8.0,100.0,0.0,Everyone,Dating,-29,1
629,DATING,4.172643877945153,24.0,3.9,1000.0,0.0,Mature 17+,Dating,-13,1
630,DATING,4.172643877945153,211583.4975886285,14.0,10.0,0.0,Mature 17+,Dating,-30,1
631,DATING,4.172643877945153,23.0,11.0,100.0,0.0,Mature 17+,Dating,-8,1
632,DATING,4.172643877945153,211583.4975886285,13.0,10.0,0.0,Mature 17+,Dating,-30,1
633,DATING,5.0,5.0,9.3,500.0,0.0,Teen,Dating,-25,1
634,DATING,4.7,18.0,5.0,500.0,0.0,Mature 17+,Dating,-14,1
635,DATING,4.172643877945153,211583.4975886285,10.0,10.0,0.0,Everyone,Dating,-12,1
636,DATING,5.0,6.0,5.0,100.0,0.0,Mature 17+,Dating,-7,1
637,DATING,4.172643877945153,1.0,5.0,100.0,0.0,Teen,Dating,-15,1
638,DATING,4.172643877945153,2.0,3.6,10.0,0.0,Everyone,Dating,-25,1
639,DATING,4.172643877945153,211583.4975886285,19.0,10.0,0.0,Everyone,Dating,-23,1
640,DATING,5.0,5.0,5.0,100.0,0.0,Mature 17+,Dating,-6,1
641,DATING,4.172643877945153,211583.4975886285,9.8,50.0,0.0,Mature 17+,Dating,-6,1
642,DATING,4.172643877945153,211583.4975886285,14.0,100.0,0.0,Mature 17+,Dating,-27,1
643,DATING,4.172643877945153,211583.4975886285,5.0,100.0,0.0,Everyone,Dating,-17,1
644,DATING,4.172643877945153,211583.4975886285,4.9,10.0,0.0,Teen,Dating,-13,1
645,DATING,3.0,1.0,5.5,500.0,0.0,Mature 17+,Dating,-20,1
646,DATING,4.1,11.0,11.0,1000.0,0.0,Mature 17+,Dating,-25,1
647,DATING,4.172643877945153,4.0,3.8,500.0,0.0,Mature 17+,Dating,-28,1
648,DATING,4.172643877945153,14.0,5.0,50.0,0.0,Teen,Dating,-5,1
649,DATING,4.172643877945153,211583.4975886285,8.2,1.0,0.0,Everyone,Dating,-8,1
650,DATING,4.172643877945153,1.0,21.0,10.0,0.0,Mature 17+,Dating,-15,1
651,DATING,4.172643877945153,104.0,12.0,1000.0,0.0,Mature 17+,Dating,-17,1
652,DATING,4.172643877945153,211583.4975886285,10.0,1.0,0.0,Mature 17+,Dating,-22,1
653,DATING,4.172643877945153,14.0,3.3,50.0,0.0,Everyone,Dating,-9,1
654,DATING,5.0,3.0,25.0,100.0,0.0,Mature 17+,Dating,-19,1
655,DATING,3.7,101.0,15.0,10000.0,0.0,Mature 17+,Dating,-15,1
656,DATING,4.5,120.0,10.0,500.0,0.0,Mature 17+,Dating,-4,1
657,DATING,4.2,24.0,4.9,1000.0,0.0,Mature 17+,Dating,-28,1
658,DATING,4.172643877945153,211583.4975886285,4.4,10.0,0.0,Mature 17+,Dating,-20,1
659,DATING,4.172643877945153,211583.4975886285,3.5,5.0,0.0,Everyone,Dating,-27,1
660,DATING,4.172643877945153,211583.4975886285,7.8,10.0,0.0,Everyone,Dating,-30,1
661,DATING,4.3,6.0,9.0,100.0,0.0,Mature 17+,Dating,-13,1
669,DATING,4.172643877945153,21.0,4.7,1000.0,0.0,Mature 17+,Dating,-12,1
675,DATING,4.4,41605.0,8.1,500000.0,0.0,Mature 17+,Dating,-13,1
684,DATING,3.4,5.0,14.0,500.0,0.0,Mature 17+,Dating,-30,1
686,DATING,4.7,791.0,3.7,10000.0,0.0,Mature 17+,Dating,-85,1
688,DATING,4.8,5323.0,3.5,50000.0,0.0,Mature 17+,Dating,-109,1
