,App,Category,Rating,Reviews,Size,Installs,Price,Content Rating,Genres,Month,is_free
242,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
243,"MailChimp - Email, Marketing Automation",BUSINESS,4.0,5448.0,12.0,500000,0.0,Everyone,Business,7,1
244,Crew - Free Messaging and Scheduling,BUSINESS,5.0,4159.0,48.0,500000,0.0,Everyone,Business,7,1
245,Asana: organize team projects,BUSINESS,4.0,20815.0,10.0,1000000,0.0,Everyone,Business,7,1
246,Google Analytics,BUSINESS,4.0,78662.0,22.0,1000000,0.0,Everyone,Business,2,1
247,AdWords Express,BUSINESS,4.0,7149.0,11.0,1000000,0.0,Everyone,Business,7,1
248,Accounting App - Zoho Books,BUSINESS,4.0,3079.0,8.0,100000,0.0,Everyone,Business,8,1
249,Invoice & Time Tracking - Zoho,BUSINESS,5.0,5800.0,9.0,100000,0.0,Everyone,Business,8,1
250,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
251,Invoice 2go — Professional Invoices and Estimates,BUSINESS,4.0,16422.0,28.0,1000000,0.0,Everyone,Business,8,1
252,Cisco Webex Meetings,BUSINESS,4.0,108741.0,28.0,10000000,0.0,Everyone,Business,7,1
253,ScreenMeet. Easy Phone Meeting,BUSINESS,4.0,624.0,9.0,100000,0.0,Everyone,Business,3,1
254,Cisco Webex Teams,BUSINESS,4.0,1661.0,46.0,100000,0.0,Everyone,Business,8,1
255,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
256,Start Meeting,BUSINESS,4.0,308.0,14.0,50000,0.0,Everyone,Business,5,1
257,ClickMeeting Webinars,BUSINESS,4.0,5211.0,26.0,1000000,0.0,Everyone,Business,7,1
258,BlueJeans for Android,BUSINESS,4.0,1058.0,23.0,500000,0.0,Everyone,Business,6,1
259,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
260,Verify - Receipts & Expenses,BUSINESS,4.0,413.0,29.0,10000,0.0,Everyone,Business,7,1
261,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
262,Manga Master - Best manga & comic reader,COMICS,5.0,24005.0,5.0,500000,0.0,Adults only 18+,Comics,7,1
263,GANMA! - All original stories free of charge for all original comics,COMICS,5.0,57106.0,27.0,1000000,0.0,Teen,Comics,7,1
264,Röhrich Werner Soundboard,COMICS,5.0,2249.0,32.0,500000,0.0,Everyone,Comics,11,1
265,Unicorn Pokez - Color By Number,COMICS,5.0,516.0,12.0,50000,0.0,Everyone,Comics;Creativity,8,1
266,MangaToon - Comics updated Daily,COMICS,4.0,834.0,15.0,50000,0.0,Mature 17+,Comics,8,1
267,Manga Net – Best Online Manga Reader,COMICS,4.0,1010.0,11.0,50000,0.0,Mature 17+,Comics,7,1
268,Manga Rock - Best Manga Reader,COMICS,4.0,238970.0,28.0,1000000,0.0,Teen,Comics,7,1
269,Manga - read Thai translation,COMICS,5.0,302.0,2.0,10000,0.0,Teen,Comics,7,1
270,The Vietnam Story - Fun Stories,COMICS,4.0,438.0,3.0,10000,0.0,Everyone,Comics,12,1
271,Dragon Ball Wallpaper - Ringtones,COMICS,5.0,73.0,8.0,10000,0.0,Everyone,Comics,7,1
272,Funny Jokes Photos,COMICS,4.0,39.0,4.0,10000,0.0,Everyone 10+,Comics,7,1
273,Truyện Vui Tý Quậy,COMICS,4.0,144.0,5.0,10000,0.0,Everyone,Comics,7,1
274,Comic Es - Shojo manga / love comics free of charge ♪ ♪,COMICS,4.0,2181.0,10.0,100000,0.0,Teen,Comics,3,1
275,comico Popular Original Cartoon Updated Everyday Comico,COMICS,3.0,93965.0,15.0,5000000,0.0,Teen,Comics,7,1
276,Daily Manga - Comic & Webtoon,COMICS,3.0,1446.0,7.0,100000,0.0,Mature 17+,Comics,5,1
277,"漫咖 Comics - Manga,Novel and Stories",COMICS,4.0,12088.0,21.0,1000000,0.0,Mature 17+,Comics,7,1
278,Emmanuella Funny Videos 2018,COMICS,4.0,314.0,6.0,100000,0.0,Everyone,Comics,5,1
279,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
280,Manga Zero - Japanese cartoon and comic reader,COMICS,4.0,15194.0,15.0,1000000,0.0,Teen,Comics,7,1
281,Marvel Unlimited,COMICS,4.0,22551.0,11.0,1000000,0.0,Teen,Comics,7,1
282,"Tapas – Comics, Novels, and Stories",COMICS,4.0,29839.0,29.0,1000000,0.0,Teen,Comics,7,1
283,Children's cartoons (Mithu-Mina-Raju),COMICS,5.0,279.0,3.0,100000,0.0,Everyone,Comics,12,1
284,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
285,【Ranobbe complete free】 Novelba - Free app that you can read and write novels,COMICS,4.0,1330.0,22.0,50000,0.0,Everyone,Comics,7,1
286,Faustop Sounds,COMICS,5.0,1677.0,40.0,100000,0.0,Everyone,Comics,5,1
287,Manga Mania - Best online manga reader,COMICS,4.0,757.0,10.0,10000,0.0,Teen,Comics,5,1
288,- Free Comics - Comic Apps,COMICS,4.0,115.0,9.0,10000,0.0,Mature 17+,Comics,7,1
289,Manga AZ - Manga Comic Reader,COMICS,3.0,125.0,5.0,5000,0.0,Teen,Comics,7,1
290,Buff Thun - Daily Free Webtoon / Comics / Web Fiction / Mini Game,COMICS,4.0,9952.0,38.0,500000,0.0,Everyone 10+,Comics,7,1
291,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
292,Funny Jokes and Stories 2018,COMICS,4.0,21.0,7.0,5000,0.0,Everyone,Comics,3,1
293,Hojiboy Tojiboyev Life Hacks,COMICS,5.0,15.0,37.0,1000,0.0,Everyone,Comics,6,1
294,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
295,"Best Wallpapers Backgrounds(100,000+ 4K HD)",COMICS,5.0,3596.0,8.0,10000,0.0,Teen,Comics,6,1
296,think Comics,COMICS,4.0,1006.0,19.0,50000,0.0,Everyone,Comics,8,1
297,Memes Button,COMICS,4.0,5968.0,6.0,1000000,0.0,Everyone,Comics,5,1
298,"Laftel - Watching and Announcing Snooping, Streaming",COMICS,5.0,4895.0,35.0,100000,0.0,Everyone,Comics,8,1
299,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
300,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
301,Messenger for SMS,COMMUNICATION,4.0,125257.0,17.0,10000000,0.0,Teen,Communication,6,1
302,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
303,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
304,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
305,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
306,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
307,My Tele2,COMMUNICATION,4.0,158679.0,9.0,5000000,0.0,Everyone,Communication,8,1
308,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
309,Yahoo Mail – Stay Organized,COMMUNICATION,4.0,4187998.0,16.0,100000000,0.0,Everyone,Communication,7,1
310,imo beta free calls and text,COMMUNICATION,4.0,659395.0,11.0,100000000,0.0,Everyone,Communication,6,1
311,imo free video calls and chat,COMMUNICATION,4.0,4785892.0,11.0,500000000,0.0,Everyone,Communication,6,1
312,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
313,Call Free – Free Call,COMMUNICATION,4.0,30209.0,15.0,5000000,0.0,Everyone,Communication,7,1
314,Web Browser & Explorer,COMMUNICATION,4.0,36901.0,7.0,5000000,0.0,Everyone,Communication,7,1
315,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
316,Browser 4G,COMMUNICATION,4.0,192948.0,7.0,10000000,0.0,Everyone,Communication,6,1
317,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
318,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
319,Cricket Visual Voicemail,COMMUNICATION,4.0,13698.0,5.0,10000000,0.0,Everyone,Communication,7,1
320,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
321,TracFone My Account,COMMUNICATION,4.0,20769.0,18.0,1000000,0.0,Everyone,Communication,7,1
322,Firefox Focus: The privacy browser,COMMUNICATION,4.0,36880.0,4.0,1000000,0.0,Everyone,Communication,7,1
323,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
324,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
325,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
326,TouchPal Keyboard - Fun Emoji & Android Keyboard,COMMUNICATION,4.0,615381.0,37.0,10000000,0.0,Mature 17+,Communication,8,1
327,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
328,Skype Lite - Free Video Call & Chat,COMMUNICATION,4.0,33053.0,22.0,5000000,0.0,Everyone,Communication,7,1
329,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
330,UC Browser Mini -Tiny Fast Private & Secure,COMMUNICATION,4.0,3648120.0,3.0,100000000,0.0,Teen,Communication,7,1
331,WhatsApp Business,COMMUNICATION,4.0,136662.0,32.0,10000000,0.0,Everyone,Communication,7,1
332,My magenta,COMMUNICATION,4.0,42370.0,37.0,1000000,0.0,Everyone,Communication,6,1
333,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
334,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
335,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
336,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
337,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
338,Antillean Gold Telegram (original version),COMMUNICATION,4.0,2939.0,17.0,100000,0.0,Everyone,Communication,7,1
339,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
340,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
341,Omlet Chat,COMMUNICATION,4.0,40751.0,35.0,10000000,0.0,Teen,Communication,11,1
342,UC Browser - Fast Download Private & Secure,COMMUNICATION,4.0,17712922.0,40.0,500000000,0.0,Teen,Communication,8,1
343,My Vodacom SA,COMMUNICATION,4.0,25021.0,61.0,5000000,0.0,Everyone,Communication,6,1
344,Microsoft Edge,COMMUNICATION,4.0,27187.0,66.0,5000000,0.0,Everyone,Communication,7,1
345,Hangouts Dialer - Call Phones,COMMUNICATION,4.0,122498.0,0.0,10000000,0.0,Everyone,Communication,9,1
346,"Talkatone: Free Texts, Calls & Phone Number",COMMUNICATION,4.0,132014.0,25.0,10000000,0.0,Everyone,Communication,7,1
347,Calls & Text by Mo+,COMMUNICATION,4.0,83239.0,14.0,5000000,0.0,Everyone,Communication,4,1
348,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
349,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
350,"GO SMS Pro - Messenger, Free Themes, Emoji",COMMUNICATION,4.0,2876500.0,24.0,100000000,0.0,Everyone,Communication,8,1
351,"Messaging+ SMS, MMS Free",COMMUNICATION,4.0,28238.0,17.0,1000000,0.0,Everyone,Communication,8,1
352,chomp SMS,COMMUNICATION,4.0,335646.0,8.0,10000000,0.0,Everyone,Communication,7,1
353,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
354,Text SMS,COMMUNICATION,4.0,349384.0,8.0,10000000,0.0,Everyone,Communication,7,1
355,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
356,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
357,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
358,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
359,mysms SMS Text Messaging Sync,COMMUNICATION,4.0,37320.0,8.0,1000000,0.0,Everyone,Communication,7,1
360,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
361,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
362,2ndLine - Second Phone Number,COMMUNICATION,4.0,15880.0,32.0,1000000,0.0,Everyone,Communication,8,1
363,"CM Browser - Ad Blocker , Fast Download , Privacy",COMMUNICATION,5.0,2264916.0,6.0,50000000,0.0,Everyone,Communication,7,1
364,Ninesky Browser,COMMUNICATION,4.0,42925.0,3.0,1000000,0.0,Everyone,Communication,8,1
365,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
366,Ghostery Privacy Browser,COMMUNICATION,4.0,13100.0,2.0,1000000,0.0,Everyone,Communication,3,1
367,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
368,Web Browser for Android,COMMUNICATION,4.0,55098.0,4.0,1000000,0.0,Everyone,Communication,6,1
369,DU Browser—Browse fast & fun,COMMUNICATION,4.0,1133501.0,5.0,10000000,0.0,Everyone,Communication,4,1
370,Lightning Web Browser,COMMUNICATION,4.0,12578.0,2.0,500000,0.0,Everyone,Communication,7,1
371,Web Browser,COMMUNICATION,4.0,10965.0,2.0,500000,0.0,Everyone,Communication,2,1
372,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
373,Contacts+,COMMUNICATION,4.0,190613.0,11.0,10000000,0.0,Everyone,Communication,7,1
374,ExDialer - Dialer & Contacts,COMMUNICATION,4.0,125232.0,3.0,10000000,0.0,Everyone,Communication,3,1
375,PHONE for Google Voice & GTalk,COMMUNICATION,4.0,72065.0,13.0,1000000,0.0,Everyone,Communication,4,1
376,Safest Call Blocker,COMMUNICATION,4.0,27540.0,4.0,1000000,0.0,Everyone,Communication,1,1
377,Full Screen Caller ID,COMMUNICATION,4.0,104990.0,10.0,5000000,0.0,Everyone,Communication,5,1
378,Hiya - Caller ID & Block,COMMUNICATION,4.0,177703.0,13.0,10000000,0.0,Mature 17+,Communication,7,1
379,Mr. Number-Block calls & spam,COMMUNICATION,4.0,177263.0,13.0,10000000,0.0,Mature 17+,Communication,7,1
380,Should I Answer?,COMMUNICATION,5.0,237468.0,9.0,1000000,0.0,Everyone,Communication,7,1
381,RocketDial Dialer & Contacts,COMMUNICATION,4.0,32254.0,6.0,1000000,0.0,Everyone,Communication,12,1
382,"CallApp: Caller ID, Blocker & Phone Call Recorder",COMMUNICATION,4.0,483565.0,20.0,10000000,0.0,Everyone,Communication,7,1
383,Whoscall - Caller ID & Block,COMMUNICATION,4.0,552441.0,29.0,10000000,0.0,Everyone,Communication,8,1
384,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
385,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
386,Call Control - Call Blocker,COMMUNICATION,4.0,93825.0,11.0,5000000,0.0,Everyone,Communication,7,1
387,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
388,Video Caller Id,COMMUNICATION,4.0,15287.0,17.0,1000000,0.0,Everyone,Communication,1,1
389,Sync.ME – Caller ID & Block,COMMUNICATION,4.0,205739.0,17.0,5000000,0.0,Everyone,Communication,7,1
390,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
391,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
392,Caller ID +,COMMUNICATION,4.0,9498.0,0.0,1000000,0.0,Everyone,Communication,6,1
393,K-9 Mail,COMMUNICATION,4.0,88427.0,5.0,5000000,0.0,Everyone,Communication,1,1
394,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
395,Email TypeApp - Mail App,COMMUNICATION,5.0,183374.0,44.0,1000000,0.0,Everyone,Communication,8,1
396,All Email Providers,COMMUNICATION,4.0,20901.0,7.0,1000000,0.0,Everyone,Communication,4,1
397,"Newton Mail - Email App for Gmail, Outlook, IMAP",COMMUNICATION,4.0,122595.0,30.0,1000000,0.0,Everyone,Communication,7,1
398,GO Notifier,COMMUNICATION,4.0,124346.0,1.0,10000000,0.0,Everyone,Communication,7,1
399,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
400,Mail1Click - Secure Mail,COMMUNICATION,4.0,255.0,2.0,10000,0.0,Everyone,Communication,4,1
401,Daum Mail - Next Mail,COMMUNICATION,4.0,41420.0,19.0,5000000,0.0,Everyone,Communication,6,1
402,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
403,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
404,Vonage Mobile® Call Video Text,COMMUNICATION,4.0,29208.0,23.0,1000000,0.0,Everyone,Communication,9,1
405,JusTalk - Free Video Calls and Fun Video Chat,COMMUNICATION,5.0,191032.0,26.0,5000000,0.0,Everyone,Communication,8,1
406,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
407,Calculator,DATING,3.0,57.0,6.0,1000,7.0,Everyone,Dating,10,0
408,Truth or Dare Pro,DATING,4.0,0.0,20.0,50,1.0,Teen,Dating,9,0
409,"Private Dating, Hide App- Blue for PrivacyHider",DATING,4.0,0.0,0.0,100,3.0,Everyone,Dating,7,0
410,Ad Blocker for SayHi,DATING,4.0,4.0,1.0,100,4.0,Teen,Dating,8,0
411,AMBW Dating App: Asian Men Black Women Interracial,DATING,4.0,2.0,17.0,100,8.0,Mature 17+,Dating,1,0
412,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
413,OkCupid Dating,DATING,4.0,285726.0,15.0,10000000,0.0,Mature 17+,Dating,7,1
414,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
415,"Hily: Dating, Chat, Match, Meet & Hook up",DATING,4.0,2556.0,56.0,100000,0.0,Mature 17+,Dating,8,1
416,Hinge: Dating & Relationships,DATING,4.0,7779.0,12.0,500000,0.0,Mature 17+,Dating,8,1
417,Casual Dating & Adult Singles - Joyride,DATING,4.0,61637.0,11.0,5000000,0.0,Mature 17+,Dating,7,1
418,BBW Dating & Plus Size Chat,DATING,4.0,12632.0,29.0,1000000,0.0,Mature 17+,Dating,7,1
419,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
420,CMB Free Dating App,DATING,4.0,48845.0,40.0,1000000,0.0,Mature 17+,Dating,8,1
421,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
422,eharmony - Online Dating App,DATING,3.0,31320.0,53.0,5000000,0.0,Mature 17+,Dating,7,1
423,Free Dating App & Flirt Chat - Match with Singles,DATING,4.0,172460.0,3.0,5000000,0.0,Mature 17+,Dating,8,1
424,"Chispa, the Dating App for Latino, Latina Singles",DATING,4.0,4195.0,24.0,100000,0.0,Mature 17+,Dating,7,1
425,Clover Dating App,DATING,4.0,11633.0,23.0,500000,0.0,Mature 17+,Dating,7,1
426,Black People Meet Singles Date,DATING,4.0,10212.0,5.0,1000000,0.0,Mature 17+,Dating,7,1
427,Mingle2 - Free Online Dating & Singles Chat Rooms,DATING,4.0,37053.0,44.0,1000000,0.0,Mature 17+,Dating,8,1
428,Free Dating App & Flirt Chat - Cheers,DATING,4.0,667.0,27.0,10000,0.0,Mature 17+,Dating,8,1
429,stranger chat - anonymous chat,DATING,4.0,13202.0,6.0,1000000,0.0,Mature 17+,Dating,7,1
430,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
431,Free Dating Hook Up Messenger,DATING,3.0,1157.0,21.0,100000,0.0,Mature 17+,Dating,1,1
432,Find Real Love — YouLove Premium Dating,DATING,4.0,212626.0,11.0,10000000,0.0,Mature 17+,Dating,7,1
433,Once - Quality Matches Every day,DATING,4.0,222888.0,21.0,1000000,0.0,Mature 17+,Dating,7,1
434,BLK - Swipe. Match. Chat.,DATING,4.0,2067.0,24.0,100000,0.0,Mature 17+,Dating,7,1
435,Cougar Dating Life : Date Older Women Sugar Mummy,DATING,4.0,1643.0,31.0,500000,0.0,Mature 17+,Dating,7,1
436,Howlr,DATING,4.0,105.0,27.0,5000,0.0,Mature 17+,Dating,6,1
437,Stranger Chat & Date,DATING,4.0,3414.0,6.0,500000,0.0,Mature 17+,Dating,6,1
438,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
439,RandoChat - Chat roulette,DATING,4.0,11806.0,12.0,1000000,0.0,Mature 17+,Dating,6,1
440,BeWild Free Dating & Chat App,DATING,3.0,1999.0,8.0,100000,0.0,Mature 17+,Dating,2,1
441,"FastMeet: Chat, Dating, Love",DATING,4.0,22544.0,6.0,1000000,0.0,Mature 17+,Dating,7,1
442,"Free Dating App - YoCutie - Flirt, Chat & Meet",DATING,4.0,97684.0,8.0,1000000,0.0,Mature 17+,Dating,7,1
443,OurTime Dating for Singles 50+,DATING,3.0,2519.0,5.0,100000,0.0,Mature 17+,Dating,7,1
444,FarmersOnly Dating,DATING,3.0,1146.0,1.0,100000,0.0,Mature 17+,Dating,2,1
445,Dating for 50 plus Mature Singles – FINALLY,DATING,5.0,13046.0,13.0,500000,0.0,Mature 17+,Dating,7,1
446,Sudy – Meet Elite & Rich Single,DATING,4.0,17268.0,40.0,500000,0.0,Mature 17+,Dating,6,1
447,Christian Dating For Free App,DATING,4.0,8722.0,13.0,500000,0.0,Mature 17+,Dating,6,1
448,Just She - Top Lesbian Dating,DATING,2.0,953.0,19.0,100000,0.0,Mature 17+,Dating,7,1
449,Single Parent Meet #1 Dating,DATING,4.0,2593.0,5.0,500000,0.0,Mature 17+,Dating,7,1
450,EliteSingles – Dating for Single Professionals,DATING,2.0,5377.0,19.0,500000,0.0,Mature 17+,Dating,7,1
451,Millionaire Match: Rich Singles Dating App,DATING,4.0,852.0,27.0,100000,0.0,Mature 17+,Dating,7,1
452,InterracialCupid - Interracial Dating App,DATING,3.0,212.0,3.0,50000,0.0,Mature 17+,Dating,6,1
453,Sugar Mommas Dating And Single Search,DATING,4.0,1972.0,13.0,1000000,0.0,Mature 17+,Dating,5,1
454,"Hide App, Private Dating, Safe Chat - PrivacyHider",DATING,4.0,35206.0,7.0,1000000,0.0,Everyone,Dating,5,1
455,"muzmatch: Muslim & Arab Singles, Marriage & Dating",DATING,4.0,5164.0,25.0,100000,0.0,Mature 17+,Dating,7,1
456,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
457,Sugar Daddy Dating App,DATING,2.0,277.0,6.0,100000,0.0,Mature 17+,Dating,12,1
458,Adult Dirty Emojis,DATING,3.0,80.0,6.0,10000,0.0,Teen,Dating,11,1
459,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
460,"Meet4U - Chat, Love, Singles!",DATING,4.0,40035.0,6.0,1000000,0.0,Mature 17+,Dating,7,1
461,SnpCupid Dating,DATING,4.0,1093.0,6.0,100000,0.0,Mature 17+,Dating,1,1
462,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
463,Adult Dating - AdultFinder,DATING,3.0,1601.0,4.0,500000,0.0,Mature 17+,Dating,2,1
464,Gay Sugar Daddy Dating & Hookup – Sudy Gay,DATING,4.0,2212.0,41.0,100000,0.0,Mature 17+,Dating,6,1
465,"Meet24 - Love, Chat, Singles",DATING,4.0,57081.0,8.0,1000000,0.0,Mature 17+,Dating,7,1
466,BBWCupid - BBW Dating App,DATING,4.0,241.0,3.0,50000,0.0,Mature 17+,Dating,6,1
467,ChatVideo Meet new people,DATING,4.0,63986.0,20.0,5000000,0.0,Mature 17+,Dating,5,1
468,"TryDate - Free Online Dating App, Chat Meet Adults",DATING,4.0,7888.0,15.0,500000,0.0,Mature 17+,Dating,4,1
469,Black White Interracial Dating - Interracial Match,DATING,4.0,535.0,28.0,100000,0.0,Mature 17+,Dating,3,1
470,"USA Singles Meet, Match and Date Free - Date",DATING,4.0,5084.0,10.0,100000,0.0,Mature 17+,Dating,8,1
471,FlirtChat - ♥Free Dating/Flirting App♥,DATING,4.0,2430.0,13.0,500000,0.0,Mature 17+,Dating,7,1
472,The League,DATING,3.0,837.0,9.0,100000,0.0,Mature 17+,Dating,7,1
473,"Herpes Dating: 1,000K+ Singles",DATING,4.0,738.0,27.0,10000,0.0,Mature 17+,Dating,8,1
474,Heart mill,DATING,3.0,4631.0,45.0,100000,0.0,Mature 17+,Dating,8,1
475,95Live -SG#1 Live Streaming App,DATING,4.0,4953.0,15.0,1000000,0.0,Teen,Dating,8,1
476,Mutual - LDS Dating,DATING,4.0,1439.0,38.0,50000,0.0,Mature 17+,Dating,7,1
477,2RedBeans,DATING,4.0,337.0,32.0,10000,0.0,Mature 17+,Dating,7,1
478,"SweetRing - Meet, Match, Date",DATING,4.0,51698.0,63.0,1000000,0.0,Mature 17+,Dating,7,1
479,"BiggerCity: Chat for gay bears, chubs & chasers",DATING,4.0,923.0,44.0,100000,0.0,Mature 17+,Dating,8,1
480,SilverSingles: The 50+ Dating App,DATING,3.0,149.0,16.0,10000,0.0,Mature 17+,Dating,7,1
481,Herpes Positive Singles Dating,DATING,4.0,198.0,28.0,10000,0.0,Mature 17+,Dating,5,1
482,Glam - Premium Dating App,DATING,4.0,23170.0,9.0,500000,0.0,Mature 17+,Dating,7,1
483,"iDates - Chats, Flirts, Dating, Love & Relations",DATING,3.0,13890.0,20.0,500000,0.0,Mature 17+,Dating,6,1
484,JustDating,DATING,4.0,13440.0,49.0,500000,0.0,Mature 17+,Dating,8,1
485,Interracial Match Dating App,DATING,4.0,143.0,27.0,10000,0.0,Mature 17+,Dating,7,1
486,Russian Dating & Chat for Russian speaking RusDate,DATING,4.0,1059.0,18.0,100000,0.0,Mature 17+,Dating,7,1
487,Sky People (SPI): A secure blind date through authentication by Seoul National University,DATING,4.0,894.0,14.0,100000,0.0,Mature 17+,Dating,7,1
488,Sweet mi - unlimited hunnam hunting blind date,DATING,4.0,6191.0,27.0,500000,0.0,Mature 17+,Dating,7,1
489,Mingle - Online Dating App to Chat & Meet People,DATING,4.0,15081.0,38.0,1000000,0.0,Mature 17+,Dating,7,1
490,BBW Dating & Curvy Singles Chat- LargeFriends,DATING,4.0,218.0,27.0,10000,0.0,Mature 17+,Dating,7,1
491,Hitwe - meet people and chat,DATING,4.0,243950.0,21.0,10000000,0.0,Mature 17+,Dating,5,1
492,A hundred,DATING,4.0,236.0,9.0,10000,0.0,Mature 17+,Dating,3,1
493,JustSayHi- Dating App. Chat & Meet Singles Nearby,DATING,4.0,5152.0,38.0,100000,0.0,Mature 17+,Dating,7,1
494,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
495,WannaMeet – Dating & Chat App,DATING,4.0,6701.0,11.0,1000000,0.0,Mature 17+,Dating,6,1
496,Luxy Pro- Elite Dating Single,DATING,4.0,742.0,26.0,50000,0.0,Mature 17+,Dating,4,1
497,Dating Network,DATING,4.0,187.0,19.0,10000,0.0,Mature 17+,Dating,7,1
498,"Chatting - Free chat, random chat, boyfriend, girlfriend",DATING,4.0,2506.0,6.0,500000,0.0,Mature 17+,Dating,6,1
499,"iPair-Meet, Chat, Dating",DATING,4.0,182986.0,77.0,5000000,0.0,Mature 17+,Dating,8,1
500,"Meet, chat & date. Free dating app - Chocolate app",DATING,4.0,8661.0,10.0,1000000,0.0,Mature 17+,Dating,4,1
501,Transenger – Ts Dating and Chat for Free,DATING,4.0,8.0,14.0,1000,0.0,Mature 17+,Dating,7,1
502,O-Star,DATING,4.0,59.0,38.0,5000,0.0,Everyone,Dating,7,1
503,Free Cam Girls - Live Webcam,DATING,4.0,35.0,16.0,1000,0.0,Mature 17+,Dating,7,1
504,Cardi B Live Stream Video Chat - Prank,DATING,4.0,28.0,3.0,500,0.0,Everyone,Dating,7,1
505,Live Girls Talk - Free Video Chat,DATING,5.0,125.0,5.0,5000,0.0,Mature 17+,Dating,7,1
506,Live Talk - Free Text and Video Chat,DATING,5.0,185.0,5.0,10000,0.0,Mature 17+,Dating,7,1
507,Chat Kids - Chat Room For Kids,DATING,5.0,6.0,5.0,100,0.0,Mature 17+,Dating,7,1
508,Girls Live Chat - Free Text & Video Chat,DATING,5.0,110.0,5.0,10000,0.0,Mature 17+,Dating,7,1
509,Random Video Chat,DATING,4.0,3.0,16.0,1000,0.0,Mature 17+,Dating,7,1
510,MouseMingle,DATING,3.0,3.0,4.0,100,0.0,Mature 17+,Dating,7,1
511,American Girls Mobile Numbers,DATING,5.0,5.0,4.0,1000,0.0,Mature 17+,Dating,7,1
512,Random Video Chat App With Strangers,DATING,4.0,3.0,5.0,1000,0.0,Mature 17+,Dating,7,1
513,FREE VIDEO CHAT - LIVE VIDEO AND TEXT CHAT,DATING,5.0,84.0,4.0,1000,0.0,Mature 17+,Dating,7,1
